"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SB02533,2024-08-01 00:00:00.000,2024-08-01 16:49:57.000,"04:49 PM","",1.000,0.000,798.88,1299.00,1299.00,1299.00,0.00,90.93,7.00,90.93,1208.07,0.00,0.00,0.00,1208.07,12.00,129.44,"0",0.00,1208.07,1078.63,1,PI00034,2024-04-27 00:00:00.000,TITU BHAIYA,Counter-1,"",Admin,"3",T-SHIRTS H/S,COLLAR,"",PRINTED,"3XL",PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4700.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02853,2024-08-25 00:00:00.000,2024-08-25 19:29:44.000,"07:29 PM","",1.000,0.000,633.65,950.00,950.00,950.00,0.00,170.00,17.89,170.00,780.00,0.00,0.00,0.00,780.00,5.00,37.14,"0",0.00,780.00,742.86,1,PI00034,2024-04-27 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"4",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03522,2024-10-06 00:00:00.000,2024-10-06 16:47:49.000,"04:47 PM","",1.000,0.000,602.33,899.00,899.00,899.00,0.00,49.00,5.45,49.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00073,2024-04-12 00:00:00.000,GANESH SAHAE,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PLAIN,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02641,2024-08-09 00:00:00.000,2024-08-09 20:26:08.000,"08:26 PM","",1.000,0.000,666.33,999.00,999.00,999.00,0.00,149.00,14.91,149.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00100,2024-05-01 00:00:00.000,LEKHA SAHEWALLA,Counter-1,"",Admin,"",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02223,2024-07-08 00:00:00.000,2024-07-08 15:21:24.000,"03:21 PM","",1.000,0.000,633.65,950.00,950.00,950.00,0.00,100.00,10.53,100.00,850.00,0.00,0.00,0.00,850.00,5.00,40.48,"0",0.00,850.00,809.52,1,ST00100,2024-05-01 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"4",T-SHIRTS H/S,ROUND NECK,"",FANCY,L,PCS,OCTAVE,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,2000.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02722,2024-08-16 00:00:00.000,2024-08-16 20:22:29.000,"08:22 PM","",1.000,0.000,1239.38,1999.00,1999.00,1999.00,0.00,99.00,4.95,99.00,1900.00,0.00,0.00,0.00,1900.00,12.00,203.58,"0",0.00,1900.00,1696.42,1,ST00121,2024-05-31 00:00:00.000,SUNITA RATHI,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DEEP BLUE,"34",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1900.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04335,2024-11-20 00:00:00.000,2024-11-20 19:35:56.000,"07:35 PM","",1.000,0.000,1363.38,2199.00,2199.00,2199.00,0.00,109.95,5.00,109.95,2089.05,0.00,0.00,0.00,2089.05,12.00,223.84,"0",0.00,2089.05,1865.21,1,ST00121,2024-05-31 00:00:00.000,DHEERAJ,Counter-1,"",Admin,"4",TROUSERS,JEANS,"",BLACK,"34",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,10306.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03432,2024-02-09 00:00:00.000,2024-02-09 18:24:49.000,"06:24 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,0.00,0.00,0.00,1199.00,0.00,0.00,0.00,1199.00,12.00,128.46,"0",0.00,1199.00,1070.54,1,PI00096,2024-01-02 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,23563.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03480,2024-02-12 00:00:00.000,2024-02-12 16:58:57.000,"04:58 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,83.93,7.00,83.93,1115.07,0.00,0.00,0.00,1115.07,12.00,119.48,"0",0.00,1115.07,995.59,1,PI00096,2024-01-02 00:00:00.000,AVHAY BHAIYA,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4470.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04128,2024-03-28 00:00:00.000,2024-03-28 18:41:07.000,"06:41 PM","",1.000,0.000,789.95,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,0.00,0.00,0.00,1295.00,12.00,138.76,"0",0.00,1295.00,1156.24,1,ST00580,2024-03-20 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"",TROUSERS,FORMAL N/P,"",NAVY BLUE,"32",PCS,HOFFMEN,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,7337.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04630,2024-12-06 00:00:00.000,2024-12-06 15:30:19.000,"03:30 PM","",1.000,0.000,789.95,1295.00,1295.00,1295.00,0.00,0.00,0.00,0.00,1295.00,1295.00,0.00,1295.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,ST00580,2024-03-20 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",TROUSERS,FORMAL N/P,"",BLACK,"36",PCS,HOFFMEN,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01982,2024-06-17 00:00:00.000,2024-06-17 19:17:32.000,"07:17 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.00,9.92,119.00,1080.00,0.00,0.00,0.00,1080.00,12.00,115.72,"0",0.00,1080.00,964.28,1,ST00572,2024-03-18 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"3",SHIRTS H/S,CASUAL,"",PRINTED,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,5740.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB00236,2024-04-07 00:00:00.000,2024-04-07 17:42:49.000,"05:42 PM","",1.000,0.000,702.83,1049.00,1049.00,1049.00,0.00,73.43,7.00,73.43,975.57,0.00,0.00,0.00,975.57,5.00,46.46,"0",0.00,975.57,929.11,1,ST00572,2024-03-18 00:00:00.000,RAKESH AGARWAL,Counter-1,"",Admin,"3",SHIRTS H/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1951.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04063,2024-03-23 00:00:00.000,2024-03-23 11:56:31.000,"11:56 AM","",1.000,0.000,702.83,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST00572,2024-03-18 00:00:00.000,NASREEN BAIDOW,Counter-1,"",Admin,"1",SHIRTS H/S,CASUAL,"",PRINTED,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01459,2023-11-10 00:00:00.000,2023-11-10 19:28:50.000,"07:28 PM","9435090322",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.00,9.92,119.00,1080.00,0.00,0.00,0.00,1080.00,12.00,115.72,"0",0.00,1080.00,964.28,1,ST00094,2023-10-06 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2530.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01519,2023-11-12 00:00:00.000,2023-11-12 14:47:19.000,"02:47 PM","",1.000,0.000,669.33,999.00,999.00,999.00,0.00,69.00,6.91,69.00,930.00,0.00,0.00,0.00,930.00,5.00,44.30,"0",0.00,930.00,885.70,1,ST00094,2023-10-06 00:00:00.000,BINDIYA BHABHI,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,1900.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01951,2023-11-27 00:00:00.000,2023-11-27 16:53:51.000,"04:53 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.00,9.92,119.00,1080.00,0.00,0.00,0.00,1080.00,12.00,115.72,"0",0.00,1080.00,964.28,1,ST00094,2023-10-06 00:00:00.000,PREM BHAIYA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,S,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,7480.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01218,2023-10-25 00:00:00.000,2023-10-25 12:45:11.000,"12:45 PM","9435704037",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.90,10.00,119.90,1079.10,0.00,0.00,0.00,1079.10,12.00,115.62,"0",0.00,1079.10,963.48,1,ST00105,2023-10-06 00:00:00.000,PREM BHAIYA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",CHECKS,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,5180.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02911,2024-08-28 00:00:00.000,2024-08-28 16:21:36.000,"04:21 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,89.00,7.42,89.00,1110.00,0.00,0.00,0.00,1110.00,12.00,118.94,"0",0.00,1110.00,991.06,1,ST00105,2023-10-06 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3280.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03713,2024-10-10 00:00:00.000,2024-10-10 10:36:11.000,"10:36 AM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,95.92,8.00,95.92,1103.08,3.00,0.00,3.00,1100.08,12.00,117.88,"0",0.00,1100.08,982.20,1,ST00105,2023-10-06 00:00:00.000,ALOK NEOG DA,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01167,2023-10-22 00:00:00.000,2023-10-22 12:54:23.000,"12:54 PM","8474058774",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,69.00,5.75,69.00,1130.00,0.00,0.00,0.00,1130.00,12.00,121.08,"0",0.00,1130.00,1008.92,1,ST00105,2023-10-06 00:00:00.000,SOHIDUL ALI,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,S,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4950.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01504,2023-11-11 00:00:00.000,2023-11-11 20:48:11.000,"08:48 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,0.00,0.00,0.00,1199.00,0.00,0.00,0.00,1199.00,12.00,128.46,"0",0.00,1199.00,1070.54,1,ST00105,2023-10-06 00:00:00.000,PRAGATI BHABHI,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PRINTED,"3XL",PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4097.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01218,2023-10-25 00:00:00.000,2023-10-25 12:45:11.000,"12:45 PM","9435704037",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.90,10.00,119.90,1079.10,0.00,0.00,0.00,1079.10,12.00,115.62,"0",0.00,1079.10,963.48,1,ST00105,2023-10-06 00:00:00.000,PREM BHAIYA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,5180.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02866,2024-08-26 00:00:00.000,2024-08-26 11:50:54.000,"11:50 AM","",1.000,0.000,669.33,999.00,999.00,999.00,0.00,99.00,9.91,99.00,900.00,0.00,0.00,0.00,900.00,5.00,42.86,"0",0.00,900.00,857.14,1,ST00105,2023-10-06 00:00:00.000,PUNASHWEER DAW,Counter-1,"",Admin,"1",SHIRTS F/S,SHORT KURTA,"",PLAIN,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,900.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01951,2023-11-27 00:00:00.000,2023-11-27 16:53:51.000,"04:53 PM","",1.000,0.000,702.83,1049.00,1049.00,1049.00,0.00,99.00,9.44,99.00,950.00,0.00,0.00,0.00,950.00,5.00,45.24,"0",0.00,950.00,904.76,1,ST00105,2023-10-06 00:00:00.000,PREM BHAIYA,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,S,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,7480.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03948,2024-03-12 00:00:00.000,2024-03-12 19:27:50.000,"07:27 PM","",1.000,0.000,1611.38,2599.00,2599.00,2599.00,0.00,129.00,4.96,129.00,2470.00,0.00,0.00,0.00,2470.00,12.00,264.64,"0",0.00,2470.00,2205.36,1,ST00110,2023-10-07 00:00:00.000,AMIT RAUNAK,Counter-1,"",Admin,"4",TROUSERS,JEANS,"",DENIM BLUE,"28",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3590.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01558,2024-05-11 00:00:00.000,2024-05-11 12:27:57.000,"12:27 PM","",1.000,0.000,1549.38,2499.00,2499.00,2499.00,0.00,99.00,3.96,99.00,2400.00,0.00,0.00,0.00,2400.00,12.00,257.14,"0",0.00,2400.00,2142.86,1,ST00110,2023-10-07 00:00:00.000,ALOK NEOG DA,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DENIM BLUE,"32",PCS,NOSTRUM,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4700.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02273,2023-12-09 00:00:00.000,2023-12-09 20:34:20.000,"08:34 PM","9435090133",1.000,0.000,702.83,1049.00,1049.00,1049.00,0.00,0.00,0.00,0.00,1049.00,0.00,0.00,0.00,1049.00,5.00,49.96,"0",0.00,1049.00,999.04,1,ST00095,2023-10-06 00:00:00.000,KAILASH BHAIYA,Counter-1,"",Admin,"2",SHIRTS F/S,SHORT KURTA,"",PRINTED,XXL,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,5495.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04100,2024-03-27 00:00:00.000,2024-03-27 13:10:26.000,"01:10 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,79.00,6.59,79.00,1120.00,0.00,0.00,0.00,1120.00,12.00,120.00,"0",0.00,1120.00,1000.00,1,ST00083,2023-10-05 00:00:00.000,BINDIYA BHABHI,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,10900.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03836,2024-10-15 00:00:00.000,2024-10-15 17:16:17.000,"05:16 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,99.00,8.26,99.00,1100.00,0.00,0.00,0.00,1100.00,12.00,117.86,"0",0.00,1100.00,982.14,1,ST00083,2023-10-05 00:00:00.000,RANI DI DERGOUN ,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",CHECKS,M,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,9170.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03740,2024-10-10 00:00:00.000,2024-10-10 16:20:11.000,"04:20 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,79.00,6.59,79.00,1120.00,0.00,0.00,0.00,1120.00,12.00,120.00,"0",0.00,1120.00,1000.00,1,ST00095,2023-10-06 00:00:00.000,JATIN BORA DA,Counter-1,"",Admin,"4",SHIRTS F/S,CASUAL,"",CHECKS,XXL,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3400.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04580,2024-12-03 00:00:00.000,2024-12-03 20:24:14.000,"08:24 PM","",1.000,0.000,918.74,1499.00,1499.00,1499.00,0.00,99.00,6.60,99.00,1400.00,1400.00,0.00,1400.00,0.00,5.00,0.00,"0",0.00,0.00,0.00,1,PI00071,2023-11-21 00:00:00.000,SHYAM JI DOLLY GLASS,Counter-1,"",Admin,"2",T SHIRTS F/S,ROUND NECK,"",FANCY,L,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,0.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02937,2024-01-17 00:00:00.000,2024-01-17 20:44:02.000,"08:44 PM","",1.000,0.000,918.74,1499.00,1499.00,1499.00,0.00,0.00,0.00,0.00,1499.00,1484.01,0.00,1484.01,14.99,5.00,0.72,"0",0.00,14.99,14.27,1,PI00071,2023-11-21 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"3",T SHIRTS F/S,ROUND NECK,"",FANCY,L,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,46.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02975,2024-01-19 00:00:00.000,2024-01-19 15:58:52.000,"03:58 PM","",1.000,0.000,918.74,1499.00,1499.00,1499.00,0.00,1484.01,99.00,1484.01,14.99,0.00,0.00,0.00,14.99,5.00,0.72,"0",0.00,14.99,14.27,1,PI00071,2023-11-21 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"",T SHIRTS F/S,ROUND NECK,"",FANCY,L,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,15.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02843,2024-01-14 00:00:00.000,2024-01-14 14:01:17.000,"02:01 PM","",1.000,0.000,918.74,1499.00,1499.00,1499.00,0.00,109.00,7.27,109.00,1390.00,0.00,0.00,0.00,1390.00,12.00,148.94,"0",0.00,1390.00,1241.06,1,PI00071,2023-11-21 00:00:00.000,HIRA LAL SHA,Counter-1,"",Admin,"3",T SHIRTS F/S,ROUND NECK,"",FANCY,M,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04855,2024-12-21 00:00:00.000,2024-12-21 16:34:02.000,"04:34 PM","",1.000,0.000,918.74,1499.00,1499.00,1499.00,0.00,0.00,0.00,0.00,1499.00,0.00,0.00,0.00,1499.00,12.00,160.62,"0",0.00,1499.00,1338.38,1,PI00071,2023-11-21 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"3",T SHIRTS F/S,ROUND NECK,"",FANCY,M,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4997.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02843,2024-01-14 00:00:00.000,2024-01-14 14:01:17.000,"02:01 PM","",1.000,0.000,980.03,1599.00,1599.00,1599.00,0.00,119.00,7.44,119.00,1480.00,0.00,0.00,0.00,1480.00,12.00,158.58,"0",0.00,1480.00,1321.42,1,PI00071,2023-11-21 00:00:00.000,HIRA LAL SHA,Counter-1,"",Admin,"3",T SHIRTS F/S,ROUND NECK,"",FANCY,L,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02937,2024-01-17 00:00:00.000,2024-01-17 20:44:02.000,"08:44 PM","",1.000,0.000,980.03,1599.00,1599.00,1599.00,0.00,0.00,0.00,0.00,1599.00,1583.01,0.00,1583.01,15.99,5.00,0.76,"0",0.00,15.99,15.23,1,PI00071,2023-11-21 00:00:00.000,KUNAL SAHEWALLA,Counter-1,"",Admin,"3",T SHIRTS F/S,ROUND NECK,"",FANCY,L,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 5%,MENS,S,Sales,R,SI,S,SHOP,46.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04855,2024-12-21 00:00:00.000,2024-12-21 16:34:02.000,"04:34 PM","",1.000,0.000,980.03,1599.00,1599.00,1599.00,0.00,0.00,0.00,0.00,1599.00,0.00,0.00,0.00,1599.00,12.00,171.32,"0",0.00,1599.00,1427.68,1,PI00071,2023-11-21 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"3",T SHIRTS F/S,ROUND NECK,"",FANCY,M,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,4997.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB04397,2024-11-25 00:00:00.000,2024-11-25 10:32:47.000,"10:32 AM","",1.000,0.000,980.03,1599.00,1599.00,1599.00,0.00,159.00,9.94,159.00,1440.00,0.00,0.00,0.00,1440.00,12.00,154.30,"0",0.00,1440.00,1285.70,1,PI00071,2023-11-21 00:00:00.000,AMIT RONAK,Counter-1,"",Admin,"2",T SHIRTS F/S,ROUND NECK,"",FANCY,M,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3060.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB02279,2023-12-11 00:00:00.000,2023-12-11 12:25:31.000,"12:25 PM","8974935220",1.000,0.000,980.03,1599.00,1599.00,1599.00,0.00,149.00,9.32,149.00,1450.00,0.00,0.00,0.00,1450.00,12.00,155.36,"0",0.00,1450.00,1294.64,1,PI00071,2023-11-21 00:00:00.000,SARITA LAHOTY,Counter-1,"",Admin,"2",T SHIRTS F/S,ROUND NECK,"",FANCY,XL,PCS,GOT IT,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,1900.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB03023,2024-01-20 00:00:00.000,2024-01-20 18:32:02.000,"06:32 PM","",1.000,0.000,815.77,1299.00,1299.00,1299.00,0.00,149.00,11.47,149.00,1150.00,0.00,0.00,0.00,1150.00,12.00,123.22,"0",0.00,1150.00,1026.78,1,ST00142,2023-10-12 00:00:00.000,SONU KHENDELWAL,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2200.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01589,2023-11-14 00:00:00.000,2023-11-14 18:56:30.000,"06:56 PM","",1.000,0.000,815.77,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,ST00142,2023-10-12 00:00:00.000,LALAN SAH,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PRINTED,S,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,3094.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SB01065,2023-10-20 00:00:00.000,2023-10-20 19:14:27.000,"07:14 PM","",1.000,0.000,752.97,1199.00,1199.00,1199.00,0.00,119.00,9.92,119.00,1080.00,0.00,0.00,0.00,1080.00,12.00,115.72,"0",0.00,1080.00,964.28,1,ST00143,2023-10-12 00:00:00.000,GHANSHYAM,Counter-1,"",Admin,"2",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,TWILLS,"","","",ARIHANT MARKETING,OUTPUT GST 12%,MENS,S,Sales,R,SI,S,SHOP,2430.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
